student_id,skill_id,proficiency_level,assessed_date
28,13,4,2025-08-06
28,3,5,2025-10-20
29,20,5,2025-01-21
29,9,5,2025-10-08
29,7,2,2025-01-03
29,5,5,2025-08-02
29,6,4,2025-07-21
29,17,5,2025-07-13
30,1,3,2025-05-09
30,2,4,2025-10-03
30,3,2,2025-01-14
30,14,4,2025-07-17
30,7,3,2025-11-17
30,4,3,2025-05-22
31,13,2,2025-07-29
31,5,5,2025-07-27
31,19,3,2025-02-07
31,18,3,2025-07-10
31,6,3,2025-09-04
31,11,3,2025-02-11
31,15,4,2025-09-14
32,13,2,2025-07-11
32,3,5,2025-06-19
32,20,2,2025-01-05
32,11,4,2025-09-10
32,2,4,2025-03-14
32,16,3,2025-06-02
32,4,2,2025-05-31
33,18,5,2025-03-11
33,14,5,2025-03-17
33,13,3,2025-05-22
34,18,5,2025-09-04
34,20,2,2025-09-20
34,19,5,2025-11-24
34,13,4,2025-08-15
34,6,3,2025-08-04
34,10,4,2025-09-10
34,12,2,2025-07-28
35,8,3,2025-01-28
35,17,3,2025-10-28
35,10,4,2025-04-28
35,20,3,2025-11-24
35,16,3,2025-02-13
36,11,3,2025-10-11
36,8,4,2025-07-15
36,13,4,2025-09-17
36,4,2,2025-05-01
36,18,4,2025-06-10
36,14,3,2025-10-30
37,1,5,2025-04-12
37,3,4,2025-08-20
37,13,3,2025-03-19
37,5,4,2025-10-28
37,2,3,2025-03-10
37,10,4,2025-08-25
37,18,4,2025-06-13
38,9,2,2025-08-01
38,14,3,2025-11-14
38,11,3,2025-08-16
39,19,2,2025-04-27
39,20,5,2025-02-22
39,1,5,2025-11-11
40,2,4,2025-06-30
40,12,4,2025-05-19
40,9,5,2025-01-30
40,5,4,2025-09-04
41,7,5,2025-01-16
41,15,4,2025-11-20
41,5,3,2025-08-27
41,16,5,2025-06-20
41,3,3,2025-02-22
41,19,4,2025-10-28
42,7,4,2025-01-07
42,4,2,2025-07-01
42,19,4,2025-04-26
42,13,4,2025-11-17
43,13,5,2025-02-09
43,16,2,2025-03-26
43,3,5,2025-09-21
43,6,4,2025-02-14
43,5,5,2025-11-07
43,15,3,2025-11-09
44,11,3,2025-09-01
44,10,5,2025-02-16
44,6,5,2025-07-21
44,5,3,2025-09-27
45,7,2,2025-07-10
45,20,3,2025-08-23
45,5,2,2025-02-20
45,4,2,2025-11-15
45,11,4,2025-02-21
45,9,2,2025-09-30
46,7,2,2025-05-10
46,8,3,2025-06-26
46,13,3,2025-07-23
46,12,4,2025-01-04
46,1,2,2025-08-17
47,8,3,2025-07-30
47,16,2,2025-01-10
47,3,4,2025-11-23
47,14,4,2025-08-20
47,7,3,2025-03-30
47,5,4,2025-07-19
47,4,5,2025-01-19
48,17,5,2025-02-18
48,12,3,2025-08-06
48,19,3,2025-04-05
48,15,2,2025-11-03
49,11,2,2025-10-19
49,3,3,2025-06-02
49,12,5,2025-07-05
50,20,3,2025-04-16
50,17,4,2025-04-27
50,2,4,2025-08-08
50,3,4,2025-08-16
50,13,5,2025-02-18
50,15,2,2025-05-28
50,11,4,2025-10-03
51,17,5,2025-04-28
51,19,4,2025-01-24
51,4,2,2025-02-01
51,13,4,2025-07-15
51,14,5,2025-01-05
52,14,4,2025-03-08
52,4,2,2025-02-18
52,8,3,2025-11-18
52,3,4,2025-05-23
52,15,4,2025-07-01
52,12,2,2025-01-19
52,16,2,2025-01-20
53,6,3,2025-05-02
53,12,5,2025-05-05
53,19,2,2025-04-07
53,18,5,2025-02-27
53,13,3,2025-04-14
53,10,3,2025-09-29
54,12,3,2025-10-17
54,14,5,2025-09-09
54,19,3,2025-07-31
54,11,4,2025-04-29
54,2,3,2025-02-14
54,18,3,2025-07-16
55,4,5,2025-04-24
55,14,2,2025-02-20
55,11,4,2025-05-22
55,16,2,2025-06-16
55,17,5,2025-08-17
55,15,5,2025-08-14
56,19,5,2025-03-19
56,1,5,2025-01-30
56,16,3,2025-06-13
57,12,5,2025-07-05
57,11,4,2025-09-19
57,15,4,2025-11-21
57,10,4,2025-01-10
57,16,3,2025-07-13
58,6,5,2025-02-15
58,20,5,2025-09-03
58,11,3,2025-08-19
58,2,2,2025-06-02
58,10,3,2025-05-12
58,12,5,2025-04-17
59,20,5,2025-08-14
59,15,4,2025-01-27
59,14,5,2025-03-15
59,9,5,2025-07-14
59,12,5,2025-01-09
60,6,4,2025-11-06
60,13,5,2025-04-19
60,10,5,2025-11-06
60,4,4,2025-02-02
60,3,2,2025-07-19
60,7,4,2025-06-24
61,7,3,2025-09-17
61,8,2,2025-06-26
61,11,5,2025-01-27
61,16,4,2025-04-07
61,14,5,2025-02-14
62,3,5,2025-11-22
62,19,3,2025-09-06
62,11,3,2025-08-03
62,8,3,2025-02-20
62,12,5,2025-05-03
63,14,2,2025-09-20
63,4,4,2025-05-07
63,15,4,2025-04-09
63,7,3,2025-02-04
64,7,5,2025-01-05
64,15,5,2025-09-03
64,12,4,2025-04-14
64,2,5,2025-08-13
64,9,5,2025-11-12
64,6,4,2025-11-23
64,20,3,2025-07-03
65,16,5,2025-04-19
65,1,4,2025-10-02
65,2,5,2025-09-09
65,12,4,2025-04-17
65,5,2,2025-06-15
65,4,5,2025-07-04
65,19,3,2025-08-27
66,7,2,2025-07-13
66,3,4,2025-11-08
66,16,3,2025-02-26
67,20,2,2025-03-04
67,8,5,2025-05-27
67,12,2,2025-07-13
67,14,3,2025-09-12
68,18,3,2025-10-29
68,20,5,2025-10-23
68,15,5,2025-06-11
69,2,2,2025-07-04
69,8,3,2025-03-03
69,5,2,2025-10-12
70,19,5,2025-06-22
70,11,4,2025-06-28
70,6,4,2025-11-19
70,3,4,2025-08-14
70,17,3,2025-04-01
71,11,5,2025-09-24
71,8,2,2025-05-14
71,3,2,2025-09-25
72,15,3,2025-05-15
72,12,3,2025-10-30
72,1,4,2025-08-23
72,6,2,2025-03-14
73,2,2,2025-07-31
73,14,3,2025-09-07
73,6,5,2025-05-06
73,1,4,2025-09-15
74,19,2,2025-04-21
74,8,4,2025-04-04
74,6,4,2025-05-25
74,13,3,2025-03-13
74,7,3,2025-07-19
75,11,3,2025-10-13
75,7,4,2025-11-09
75,19,5,2025-11-01
75,5,5,2025-10-27
75,16,4,2025-11-21
76,6,2,2025-07-24
76,13,5,2025-04-05
76,19,2,2025-08-08
76,3,5,2025-10-06
76,14,3,2025-02-26
76,8,2,2025-10-17
76,18,4,2025-08-26
77,6,2,2025-02-19
77,5,3,2025-11-14
77,13,4,2025-07-13
77,11,2,2025-04-01
77,16,2,2025-10-31
77,17,3,2025-09-30
77,4,2,2025-11-06
78,11,3,2025-01-05
78,12,5,2025-03-26
78,13,3,2025-03-30
78,4,4,2025-01-30
78,10,3,2025-05-05
79,10,5,2025-04-16
79,15,2,2025-02-19
79,4,2,2025-03-26
79,7,2,2025-05-14
79,20,2,2025-03-18
79,12,5,2025-03-26
80,1,2,2025-01-21
80,2,4,2025-10-11
80,11,2,2025-07-26
80,8,2,2025-11-07
80,16,2,2025-03-01
80,7,5,2025-02-08
80,6,2,2025-10-25
81,20,5,2025-03-16
81,17,4,2025-07-26
81,6,3,2025-04-23
82,1,3,2025-01-08
82,14,3,2025-05-17
82,11,5,2025-08-25
82,13,3,2025-10-29
83,18,4,2025-10-19
83,9,2,2025-07-28
83,19,5,2025-02-08
83,11,4,2025-08-04
83,5,2,2025-01-14
84,6,3,2025-03-12
84,14,4,2025-08-17
84,18,5,2025-07-09
85,11,5,2025-04-05
85,13,2,2025-04-03
85,5,2,2025-06-04
85,20,4,2025-04-19
85,18,2,2025-03-18
85,12,2,2025-10-11
85,15,4,2025-01-18
86,14,5,2025-10-12
86,12,5,2025-01-17
86,4,2,2025-01-21
86,13,3,2025-06-05
86,8,3,2025-08-22
87,16,2,2025-08-10
87,11,5,2025-11-11
87,3,5,2025-10-10
88,1,3,2025-08-06
88,7,4,2025-02-17
88,17,5,2025-01-28
89,9,5,2025-05-18
89,3,5,2025-02-23
89,10,3,2025-01-15
90,19,2,2025-11-20
90,9,4,2025-07-04
90,8,2,2025-11-04
90,18,2,2025-08-04
90,2,2,2025-05-28
91,16,2,2025-01-19
91,13,2,2025-11-01
91,9,4,2025-05-02
92,6,5,2025-01-30
92,19,5,2025-08-28
92,9,4,2025-05-10
92,15,3,2025-09-21
93,4,3,2025-04-01
93,6,5,2025-07-14
93,1,3,2025-05-09
93,2,5,2025-03-13
94,10,3,2025-09-28
94,12,3,2025-01-22
94,11,2,2025-05-30
94,5,4,2025-01-02
94,3,5,2025-10-08
95,13,5,2025-07-06
95,8,2,2025-06-01
95,20,3,2025-09-14
95,5,3,2025-06-11
95,11,3,2025-10-07
96,20,2,2025-03-17
96,11,4,2025-07-13
96,12,4,2025-06-03
96,5,3,2025-09-30
96,18,4,2025-09-26
96,1,3,2025-01-22
96,9,4,2025-09-21
97,12,2,2025-05-31
97,11,2,2025-03-10
97,13,4,2025-03-16
97,2,2,2025-04-06
97,19,2,2025-04-26
97,3,3,2025-01-23
98,1,5,2025-04-14
98,7,5,2025-08-08
98,20,5,2025-10-18
98,6,2,2025-11-02
98,8,3,2025-05-16
98,18,2,2025-10-19
98,5,2,2025-09-03
99,1,3,2025-04-13
99,16,4,2025-05-08
99,3,5,2025-03-17
99,6,2,2025-08-25
99,14,3,2025-03-16
99,5,4,2025-07-14
99,10,3,2025-10-01
100,18,3,2025-06-05
100,7,5,2025-01-17
100,13,2,2025-03-08
100,5,2,2025-03-24
100,10,2,2025-09-12
100,3,4,2025-02-13
100,6,5,2025-02-01
101,2,5,2025-03-01
101,16,4,2025-07-28
101,12,2,2025-04-25
102,14,5,2025-09-06
102,2,2,2025-10-26
102,5,5,2025-03-11
103,7,3,2025-04-17
103,14,5,2025-04-07
103,8,5,2025-08-10
103,13,5,2025-07-26
103,11,5,2025-08-14
104,20,2,2025-06-24
104,2,3,2025-05-27
104,14,4,2025-03-05
104,11,3,2025-09-02
104,1,3,2025-10-14
104,15,2,2025-08-09
104,13,4,2025-08-26
105,17,5,2025-11-11
105,5,4,2025-02-17
105,6,5,2025-08-30
105,8,4,2025-05-16
105,2,4,2025-10-17
105,9,2,2025-01-23
106,9,4,2025-11-16
106,13,5,2025-09-22
106,20,4,2025-08-12
106,19,4,2025-03-30
107,8,4,2025-11-14
107,12,2,2025-07-24
107,10,4,2025-02-02
107,11,5,2025-07-05
107,15,2,2025-11-26
107,6,2,2025-11-03
107,20,2,2025-04-12
108,6,5,2025-09-17
108,5,4,2025-06-23
108,3,4,2025-03-15
108,20,4,2025-10-03
108,4,4,2025-05-24
109,3,4,2025-05-28
109,19,4,2025-11-24
109,20,3,2025-01-29
109,10,5,2025-11-22
109,11,5,2025-08-18
109,1,4,2025-11-26
109,9,4,2025-03-03
110,19,3,2025-06-29
110,3,4,2025-10-19
110,5,5,2025-06-29
110,2,2,2025-01-06
110,20,2,2025-04-18
111,18,3,2025-05-22
111,10,5,2025-01-04
111,12,3,2025-07-25
111,11,2,2025-10-08
112,15,3,2025-03-01
112,7,3,2025-04-11
112,8,5,2025-09-26
112,16,5,2025-05-25
112,3,4,2025-11-14
113,3,4,2025-09-20
113,4,3,2025-03-20
113,5,4,2025-03-06
113,19,2,2025-04-20
114,17,4,2025-11-03
114,7,3,2025-06-26
114,19,5,2025-01-11
114,4,4,2025-08-26
114,20,2,2025-03-01
115,20,4,2025-07-13
115,1,3,2025-10-09
115,5,5,2025-03-01
115,7,2,2025-05-19
115,6,4,2025-06-23
115,8,3,2025-02-04
115,19,3,2025-07-16
116,10,3,2025-09-11
116,5,4,2025-06-04
116,8,3,2025-01-16
116,1,4,2025-07-08
116,20,3,2025-06-17
116,14,2,2025-01-15
116,13,5,2025-05-08
117,3,4,2025-09-02
117,12,3,2025-05-08
117,11,3,2025-07-31
117,18,2,2025-05-12
118,7,3,2025-09-24
118,3,5,2025-01-21
118,19,5,2025-09-21
118,15,2,2025-09-20
118,9,2,2025-08-06
118,2,2,2025-10-29
119,17,2,2025-11-08
119,19,2,2025-06-07
119,2,5,2025-05-24
119,20,5,2025-09-24
120,9,5,2025-10-09
120,4,4,2025-02-11
120,7,4,2025-04-25
120,8,2,2025-09-26
120,13,4,2025-01-08
121,4,2,2025-06-08
121,12,3,2025-02-27
121,1,5,2025-03-12
122,3,4,2025-03-19
122,11,2,2025-02-24
122,10,5,2025-04-04
122,4,2,2025-06-08
122,14,2,2025-03-12
122,15,3,2025-01-03
123,15,5,2025-05-11
123,12,5,2025-03-16
123,20,3,2025-07-20
124,7,5,2025-07-15
124,5,5,2025-03-24
124,17,3,2025-10-07
124,15,4,2025-08-29
124,9,4,2025-02-17
124,12,2,2025-11-21
125,16,5,2025-03-30
125,13,4,2025-02-22
125,7,3,2025-11-07
125,1,2,2025-08-10
125,9,2,2025-11-22
126,17,2,2025-05-07
126,6,3,2025-05-18
126,16,2,2025-08-17
126,12,2,2025-04-11
126,13,3,2025-05-27
127,7,5,2025-07-09
127,13,5,2025-04-26
127,1,2,2025-05-03
128,10,2,2025-06-09
128,19,3,2025-06-05
128,14,5,2025-06-01
128,1,2,2025-07-14
128,3,5,2025-04-26
128,6,2,2025-05-11
129,14,2,2025-01-10
129,5,3,2025-08-21
129,11,4,2025-07-29
129,1,3,2025-09-06
129,9,2,2025-02-16
129,19,3,2025-07-08
130,2,2,2025-05-15
130,6,3,2025-03-27
130,3,4,2025-06-10
130,5,4,2025-06-06
130,13,2,2025-01-24
130,16,3,2025-11-13
131,4,2,2025-01-31
131,8,4,2025-09-22
131,12,5,2025-05-31
131,17,3,2025-01-05
131,14,2,2025-03-25
131,9,5,2025-10-26
131,15,5,2025-06-10
132,1,5,2025-02-15
132,19,4,2025-08-15
132,12,4,2025-07-21
132,8,5,2025-03-23
132,11,4,2025-01-16
133,19,4,2025-05-08
133,16,3,2025-09-17
133,20,5,2025-10-10
133,14,2,2025-02-21
134,9,5,2025-08-05
134,3,2,2025-11-12
134,15,4,2025-02-11
134,20,4,2025-07-23
135,10,4,2025-01-24
135,13,3,2025-05-07
135,15,3,2025-01-01
135,8,5,2025-08-25
136,17,2,2025-05-26
136,13,4,2025-10-05
136,4,2,2025-07-10
136,14,3,2025-01-28
136,12,4,2025-03-11
136,15,3,2025-08-28
137,1,3,2025-05-04
137,8,5,2025-07-15
137,11,5,2025-07-10
137,3,2,2025-04-12
137,10,3,2025-05-31
137,17,2,2025-04-19
138,7,3,2025-03-01
138,9,3,2025-03-17
138,13,3,2025-09-07
138,15,5,2025-04-06
139,3,3,2025-08-05
139,17,3,2025-02-18
139,10,4,2025-10-27
139,12,5,2025-10-08
140,8,5,2025-04-22
140,10,4,2025-08-18
140,1,3,2025-03-09
141,14,2,2025-01-26
141,20,5,2025-03-25
141,5,2,2025-02-09
142,6,4,2025-02-05
142,10,5,2025-08-20
142,20,2,2025-11-03
142,5,5,2025-10-26
142,9,3,2025-11-16
142,15,4,2025-10-16
142,1,5,2025-08-22
143,14,2,2025-05-07
143,20,4,2025-11-07
143,4,3,2025-11-25
144,4,3,2025-08-16
144,17,5,2025-01-25
144,6,2,2025-07-02
144,5,5,2025-05-25
144,14,4,2025-04-12
145,17,4,2025-03-12
145,14,3,2025-10-03
145,13,3,2025-08-03
146,14,4,2025-06-10
146,18,2,2025-09-28
146,17,3,2025-03-28
146,20,2,2025-09-09
146,4,4,2025-02-23
146,19,5,2025-04-07
146,8,4,2025-05-21
147,3,2,2025-10-27
147,9,2,2025-03-26
147,4,5,2025-09-03
147,15,4,2025-02-21
147,5,2,2025-08-12
148,3,5,2025-04-14
148,16,4,2025-07-04
148,17,3,2025-09-13
148,6,3,2025-03-05
148,1,3,2025-04-30
148,19,5,2025-04-27
149,12,4,2025-06-27
149,10,2,2025-06-16
149,16,3,2025-08-15
149,19,5,2025-06-28
149,4,5,2025-10-13
149,7,2,2025-10-06
149,17,2,2025-02-08
150,14,2,2025-04-01
150,11,4,2025-02-19
150,1,4,2025-09-06
